country,iso_code,year,co2_per_capita,consumption_co2_per_capita,energy_per_capita_x,temperature_change_from_co2,share_global_co2,land_use_change_co2_per_capita,population,gdp,energy_per_capita_y,renewables_consumption,happiness_index,happiness_index_rank,continent,hemisphere,human_development_groups,hdi_rank_2021,undp_developing_regions,material_footprint_per_capita,gini_index
Aruba,ABW,2013,8.395,,47742.637,0.0,0.002,,102570.0,,47742.637,,,,,,,,,,
Aruba,ABW,2014,8.435,,47990.926,0.0,0.002,,103381.0,,47990.926,,,,,,,,,,
Aruba,ABW,2015,8.615,,48905.531,0.0,0.003,,104200.0,,48905.531,,,,,,,,,,
Aruba,ABW,2016,8.411,,47619.418,0.0,0.002,,104989.0,,47619.418,,,,,,,,,,
Aruba,ABW,2017,8.42,,49061.195,0.0,0.002,,105737.0,,49061.195,,,,,,,,,,
Aruba,ABW,2018,8.158,,46080.551,0.0,0.002,,106447.0,,46080.551,,,,,,,,,,
Aruba,ABW,2019,7.767,,43634.25,0.0,0.002,,107089.0,,43634.25,,,,,,,,,,
Aruba,ABW,2020,7.641,,42530.234,0.0,0.002,,107411.0,,42530.234,,,,,,,,,,
Aruba,ABW,2021,8.005,,44880.773,0.0,0.002,,107565.0,,44880.773,,,,,,,,,,
Afghanistan,AFG,2013,0.281,,1007.797,0.001,0.025,0.002,31622709.0,62993700000.0,1007.797,,4.04,143.0,Asia,Northern Hemisphere,Low,180.0,SA,1.88,
Afghanistan,AFG,2014,0.265,,812.082,0.001,0.025,0.002,32792528.0,64346106000.0,812.082,,,,Asia,Northern Hemisphere,Low,180.0,SA,1.66,
Afghanistan,AFG,2015,0.277,,914.925,0.001,0.027,0.009,33831767.0,62783392000.0,914.925,,3.575,153.0,Asia,Northern Hemisphere,Low,180.0,SA,1.62,
Afghanistan,AFG,2016,0.248,,809.074,0.001,0.024,0.01,34700613.0,64372217488.0,809.074,,3.36,154.0,Asia,Northern Hemisphere,Low,180.0,SA,1.66,
Afghanistan,AFG,2017,0.261,,1023.214,0.001,0.026,0.147,35688941.0,65169281649.0,1023.214,,3.794,141.0,Asia,Northern Hemisphere,Low,180.0,SA,1.41,
Afghanistan,AFG,2018,0.277,,1265.342,0.001,0.028,0.078,36743040.0,65996738862.0,1265.342,,3.632,145.0,Asia,Northern Hemisphere,Low,180.0,SA,1.32,
Afghanistan,AFG,2019,0.275,,1244.489,0.001,0.028,0.255,37856125.0,73085701943.0,1244.489,,3.203,154.0,Asia,Northern Hemisphere,Low,180.0,SA,1.38,
Afghanistan,AFG,2020,0.285,,1200.742,0.001,0.032,0.143,39068977.0,71417706295.0,1200.742,,2.567,153.0,Asia,Northern Hemisphere,Low,180.0,SA,1.38,
